ID_frame,TimeStamp,MAC,AP,RSSI,Vendor
81963,"2016-04-08 14:06:55",A0:A8:CD:A7:71:14,,41,"Intel Orate"
81964,"2016-04-08 14:07:37",CC:03:FA:E5:32:D5,"alles und n��t",2,Unknown
81965,"2016-04-08 14:07:37",DC:53:7C:DB:79:D0,UPC5731B5D,1,Unknown
81966,"2016-04-08 14:07:37",CE:03:FA:E5:32:D7,"UPC Wi-Free",3,Unknown
81967,"2016-04-08 14:07:37",C0:38:96:C8:BD:17,PS4-22407E63884D,5,Unknown
81968,"2016-04-08 14:07:37",20:E5:2A:50:94:1E,NETGEAR39,4,Netgear
81969,"2016-04-08 14:07:37",84:26:15:51:40:89,dwc-48157,9,Unknown
81970,"2016-04-08 14:07:37",60:02:B4:A7:B2:D9,meshlium,47,"Wistron Neweb"
81971,"2016-04-08 14:07:37",9C:D9:17:5C:35:38,,9,Unknown
81972,"2016-04-08 14:07:37",12:66:B9:5D:93:6F,,14,Unknown
81973,"2016-04-08 14:07:37",14:10:9F:E1:8F:4D,,33,Apple
81974,"2016-04-08 14:07:37",A0:A8:CD:A7:71:14,,42,"Intel Orate"
81975,"2016-04-08 14:08:18",CE:03:FA:E5:32:D7,"UPC Wi-Free",3,Unknown
81976,"2016-04-08 14:08:18",CC:03:FA:E5:32:D5,"alles und n��t",2,Unknown
81977,"2016-04-08 14:08:19",DC:53:7C:DB:79:D0,UPC5731B5D,4,Unknown
81978,"2016-04-08 14:08:19",20:E5:2A:50:94:1E,NETGEAR39,4,Netgear
81979,"2016-04-08 14:08:19",C0:38:96:C8:BD:17,PS4-22407E63884D,7,Unknown
81980,"2016-04-08 14:08:19",84:26:15:51:40:89,dwc-48157,10,Unknown
81981,"2016-04-08 14:08:19",60:02:B4:A7:B2:D9,meshlium,53,"Wistron Neweb"
81982,"2016-04-08 14:08:19",9C:D9:17:5C:35:38,,22,Unknown
81983,"2016-04-08 14:08:19",14:10:9F:E1:8F:4D,,27,Apple
81984,"2016-04-08 14:09:01",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
81985,"2016-04-08 14:09:01",CC:03:FA:E5:32:D5,"alles und n��t",4,Unknown
81986,"2016-04-08 14:09:01",CE:03:FA:E5:32:D7,"UPC Wi-Free",3,Unknown
81987,"2016-04-08 14:09:01",20:E5:2A:50:94:1E,NETGEAR39,6,Netgear
81988,"2016-04-08 14:09:01",C0:38:96:C8:BD:17,PS4-22407E63884D,6,Unknown
81989,"2016-04-08 14:09:01",84:26:15:51:40:89,dwc-48157,9,Unknown
81990,"2016-04-08 14:09:01",60:02:B4:A7:B2:D9,meshlium,49,"Wistron Neweb"
81991,"2016-04-08 14:09:01",40:0E:85:18:F4:89,,5,"Samsung Electro Mech"
81992,"2016-04-08 14:09:01",9C:D9:17:5C:35:38,,23,Unknown
81993,"2016-04-08 14:09:01",14:10:9F:E1:8F:4D,,31,Apple
81994,"2016-04-08 14:09:01",A0:A8:CD:A7:71:14,,40,"Intel Orate"
81995,"2016-04-08 14:09:42",CC:03:FA:E5:32:D5,"alles und n��t",2,Unknown
81996,"2016-04-08 14:09:42",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
81997,"2016-04-08 14:09:42",CE:03:FA:E5:32:D7,"UPC Wi-Free",4,Unknown
81998,"2016-04-08 14:09:42",20:E5:2A:50:94:1E,NETGEAR39,6,Netgear
81999,"2016-04-08 14:09:42",84:26:15:51:40:89,dwc-48157,10,Unknown
82000,"2016-04-08 14:09:42",C0:38:96:C8:BD:17,PS4-22407E63884D,11,Unknown
82001,"2016-04-08 14:09:42",60:02:B4:A7:B2:D9,meshlium,49,"Wistron Neweb"
82002,"2016-04-08 14:09:42",00:1B:1B:44:55:81,,6,"Siemens Ag"
82003,"2016-04-08 14:09:42",9C:D9:17:5C:35:38,,17,Unknown
82004,"2016-04-08 14:09:42",14:10:9F:E1:8F:4D,,26,Apple
82005,"2016-04-08 14:09:43",A0:A8:CD:A7:71:14,,43,"Intel Orate"
82006,"2016-04-08 14:10:25",CC:03:FA:E5:32:D5,"alles und n��t",2,Unknown
82007,"2016-04-08 14:10:25",20:E5:2A:50:94:1E,NETGEAR39,5,Netgear
82008,"2016-04-08 14:10:25",CE:03:FA:E5:32:D7,"UPC Wi-Free",1,Unknown
82009,"2016-04-08 14:10:25",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
82010,"2016-04-08 14:10:25",C0:38:96:C8:BD:17,PS4-22407E63884D,6,Unknown
82011,"2016-04-08 14:10:25",84:26:15:51:40:89,dwc-48157,9,Unknown
82012,"2016-04-08 14:10:25",60:02:B4:A7:B2:D9,meshlium,51,"Wistron Neweb"
82013,"2016-04-08 14:10:25",48:5A:3F:69:E6:F6,,6,Wisol
82014,"2016-04-08 14:10:25",4A:A9:18:4C:33:BA,,6,Unknown
82015,"2016-04-08 14:10:25",12:CE:0C:A0:2B:7F,,9,Unknown
82016,"2016-04-08 14:10:25",9C:D9:17:5C:35:38,,18,Unknown
82017,"2016-04-08 14:10:25",14:10:9F:E1:8F:4D,,27,Apple
82018,"2016-04-08 14:10:25",A0:A8:CD:A7:71:14,,42,"Intel Orate"
82019,"2016-04-08 14:11:06",CC:03:FA:E5:32:D5,"alles und n��t",1,Unknown
82020,"2016-04-08 14:11:06",CE:03:FA:E5:32:D7,"UPC Wi-Free",1,Unknown
82021,"2016-04-08 14:11:06",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
82022,"2016-04-08 14:11:06",20:E5:2A:50:94:1E,NETGEAR39,6,Netgear
82023,"2016-04-08 14:11:06",84:26:15:51:40:89,dwc-48157,8,Unknown
82024,"2016-04-08 14:11:06",C0:38:96:C8:BD:17,PS4-22407E63884D,9,Unknown
82025,"2016-04-08 14:11:06",60:02:B4:A7:B2:D9,meshlium,56,"Wistron Neweb"
82026,"2016-04-08 14:11:07",48:5A:3F:69:E6:F6,,9,Wisol
82027,"2016-04-08 14:11:07",14:10:9F:E1:8F:4D,,20,Apple
82028,"2016-04-08 14:11:07",9C:D9:17:5C:35:38,,24,Unknown
82029,"2016-04-08 14:11:07",A0:A8:CD:A7:71:14,,40,"Intel Orate"
82030,"2016-04-08 14:13:38",CC:03:FA:E5:32:D5,"alles und n��t",0,Unknown
82031,"2016-04-08 14:13:38",CE:03:FA:E5:32:D7,"UPC Wi-Free",2,Unknown
82032,"2016-04-08 14:13:38",84:26:15:51:40:89,dwc-48157,4,Unknown
82033,"2016-04-08 14:13:38",C0:38:96:C8:BD:17,PS4-22407E63884D,5,Unknown
82034,"2016-04-08 14:13:38",60:02:B4:A7:B2:D9,meshlium,43,"Wistron Neweb"
82035,"2016-04-08 14:13:38",DC:86:D8:83:DB:09,,9,Unknown
82036,"2016-04-08 14:13:38",9C:D9:17:5C:35:38,,24,Unknown
82037,"2016-04-08 14:13:38",14:10:9F:E1:8F:4D,,36,Apple
82038,"2016-04-08 14:13:38",A0:A8:CD:A7:71:14,,37,"Intel Orate"
82039,"2016-04-08 14:13:54",CC:03:FA:E5:32:D5,"alles und n��t",1,Unknown
82040,"2016-04-08 14:13:54",CE:03:FA:E5:32:D7,"UPC Wi-Free",2,Unknown
82041,"2016-04-08 14:13:54",DC:53:7C:DB:79:D0,UPC5731B5D,3,Unknown
82042,"2016-04-08 14:13:54",84:26:15:51:40:89,dwc-48157,4,Unknown
82043,"2016-04-08 14:13:54",C0:38:96:C8:BD:17,PS4-22407E63884D,8,Unknown
82044,"2016-04-08 14:13:54",60:02:B4:A7:B2:D9,meshlium,51,"Wistron Neweb"
82045,"2016-04-08 14:13:54",1E:48:F7:CE:A1:13,,6,Unknown
82046,"2016-04-08 14:13:54",9C:D9:17:5C:35:38,,19,Unknown
82047,"2016-04-08 14:13:54",14:10:9F:E1:8F:4D,,28,Apple
82048,"2016-04-08 14:13:54",A0:A8:CD:A7:71:14,,37,"Intel Orate"
82049,"2016-04-08 14:14:36",20:E5:2A:50:94:1E,NETGEAR39,6,Netgear
82050,"2016-04-08 14:14:36",CC:03:FA:E5:32:D5,"alles und n��t",0,Unknown
82051,"2016-04-08 14:14:36",84:26:15:51:40:89,dwc-48157,3,Unknown
82052,"2016-04-08 14:14:36",DC:53:7C:DB:79:D0,UPC5731B5D,3,Unknown
82053,"2016-04-08 14:14:36",C0:38:96:C8:BD:17,PS4-22407E63884D,5,Unknown
82054,"2016-04-08 14:14:36",60:02:B4:A7:B2:D9,meshlium,54,"Wistron Neweb"
82055,"2016-04-08 14:14:36",DC:86:D8:83:DB:09,,11,Unknown
82056,"2016-04-08 14:14:36",9C:D9:17:5C:35:38,,20,Unknown
82057,"2016-04-08 14:14:36",14:10:9F:E1:8F:4D,,27,Apple
82058,"2016-04-08 14:14:36",A0:A8:CD:A7:71:14,,39,"Intel Orate"
82059,"2016-04-08 14:15:18",84:26:15:51:40:89,dwc-48157,4,Unknown
82060,"2016-04-08 14:15:18",CC:03:FA:E5:32:D5,"alles und n��t",2,Unknown
82061,"2016-04-08 14:15:18",C8:0E:14:0C:B8:89,,-1,Unknown
82062,"2016-04-08 14:15:18",20:E5:2A:50:94:1E,NETGEAR39,5,Netgear
82063,"2016-04-08 14:15:18",DC:53:7C:DB:79:D0,UPC5731B5D,0,Unknown
82064,"2016-04-08 14:15:18",CE:03:FA:E5:32:D7,"UPC Wi-Free",1,Unknown
82065,"2016-04-08 14:15:18",C0:38:96:C8:BD:17,PS4-22407E63884D,5,Unknown
82066,"2016-04-08 14:15:18",60:02:B4:A7:B2:D9,meshlium,51,"Wistron Neweb"
82067,"2016-04-08 14:15:18",3C:DF:BD:F4:17:7B,,3,Unknown
82068,"2016-04-08 14:15:18",BC:E5:9F:60:FF:01,,4,"Waterworld  Co"
82069,"2016-04-08 14:15:18",16:EA:F6:72:8E:A3,,13,Unknown
82070,"2016-04-08 14:15:18",9C:D9:17:5C:35:38,,22,Unknown
82071,"2016-04-08 14:15:18",14:10:9F:E1:8F:4D,,23,Apple
82072,"2016-04-08 14:15:18",A0:A8:CD:A7:71:14,,40,"Intel Orate"
82073,"2016-04-08 14:16:00",C8:0E:14:0C:B8:89,,-1,Unknown
82074,"2016-04-08 14:16:00",CE:03:FA:E5:32:D7,"UPC Wi-Free",2,Unknown
82075,"2016-04-08 14:16:00",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
82076,"2016-04-08 14:16:00",CC:03:FA:E5:32:D5,"alles und n��t",2,Unknown
82077,"2016-04-08 14:16:00",84:26:15:51:40:89,dwc-48157,3,Unknown
82078,"2016-04-08 14:16:00",C0:38:96:C8:BD:17,PS4-22407E63884D,6,Unknown
82079,"2016-04-08 14:16:00",60:02:B4:A7:B2:D9,meshlium,46,"Wistron Neweb"
82080,"2016-04-08 14:16:00",9C:D9:17:5C:35:38,,8,Unknown
82081,"2016-04-08 14:16:00",30:D6:C9:EB:33:57,,10,Unknown
82082,"2016-04-08 14:16:00",14:10:9F:E1:8F:4D,,30,Apple
82083,"2016-04-08 14:16:00",A0:A8:CD:A7:71:14,,44,"Intel Orate"
82084,"2016-04-08 14:16:42",CC:03:FA:E5:32:D5,"alles und n��t",-2,Unknown
82085,"2016-04-08 14:16:42",C8:0E:14:0C:B8:89,,-1,Unknown
82086,"2016-04-08 14:16:42",CE:03:FA:E5:32:D7,"UPC Wi-Free",0,Unknown
82087,"2016-04-08 14:16:42",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
82088,"2016-04-08 14:16:42",84:26:15:51:40:89,dwc-48157,3,Unknown
82089,"2016-04-08 14:16:42",20:E5:2A:50:94:1E,NETGEAR39,6,Netgear
82090,"2016-04-08 14:16:42",C0:38:96:C8:BD:17,PS4-22407E63884D,9,Unknown
82091,"2016-04-08 14:16:42",60:02:B4:A7:B2:D9,meshlium,55,"Wistron Neweb"
82092,"2016-04-08 14:16:42",30:D6:C9:EB:33:57,,1,Unknown
82093,"2016-04-08 14:16:42",DC:86:D8:83:DB:09,,5,Unknown
82094,"2016-04-08 14:16:43",E4:8B:7F:F0:27:E8,,9,Apple
82095,"2016-04-08 14:16:43",F0:F6:1C:C4:32:FE,,9,Unknown
82096,"2016-04-08 14:16:43",38:D4:0B:E2:D3:D4,,10,Unknown
82097,"2016-04-08 14:16:43",14:10:9F:E1:8F:4D,,28,Apple
82098,"2016-04-08 14:16:43",9C:D9:17:5C:35:38,,24,Unknown
82099,"2016-04-08 14:16:43",A0:A8:CD:A7:71:14,,38,"Intel Orate"
82100,"2016-04-08 14:17:24",CE:03:FA:E5:32:D7,"UPC Wi-Free",1,Unknown
82101,"2016-04-08 14:17:24",CC:03:FA:E5:32:D5,"alles und n��t",1,Unknown
82102,"2016-04-08 14:17:24",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
82103,"2016-04-08 14:17:24",C0:38:96:C8:BD:17,PS4-22407E63884D,6,Unknown
82104,"2016-04-08 14:17:24",20:E5:2A:50:94:1E,NETGEAR39,7,Netgear
82105,"2016-04-08 14:17:24",60:02:B4:A7:B2:D9,meshlium,53,"Wistron Neweb"
82106,"2016-04-08 14:17:24",F0:F6:1C:C4:32:FE,,10,Unknown
82107,"2016-04-08 14:17:24",DC:86:D8:83:DB:09,,14,Unknown
82108,"2016-04-08 14:17:24",60:21:C0:A6:51:2E,,17,"Murata Manufactuarin"
82109,"2016-04-08 14:17:24",9C:D9:17:5C:35:38,,36,Unknown
82110,"2016-04-08 14:17:24",14:10:9F:E1:8F:4D,,30,Apple
82111,"2016-04-08 14:17:24",A0:A8:CD:A7:71:14,,41,"Intel Orate"
82112,"2016-04-08 14:18:06",84:26:15:51:40:89,dwc-48157,2,Unknown
82113,"2016-04-08 14:18:06",0E:96:D7:83:F4:AD,,-1,Unknown
82114,"2016-04-08 14:18:06",CC:03:FA:E5:32:D5,"alles und n��t",2,Unknown
82115,"2016-04-08 14:18:06",CE:03:FA:E5:32:D7,"UPC Wi-Free",1,Unknown
82116,"2016-04-08 14:18:06",DC:53:7C:DB:79:D0,UPC5731B5D,3,Unknown
82117,"2016-04-08 14:18:06",20:E5:2A:50:94:1E,NETGEAR39,5,Netgear
82118,"2016-04-08 14:18:06",C0:38:96:C8:BD:17,PS4-22407E63884D,7,Unknown
82119,"2016-04-08 14:18:06",60:02:B4:A7:B2:D9,meshlium,50,"Wistron Neweb"
82120,"2016-04-08 14:18:06",9E:D0:25:E2:3F:31,,6,Unknown
82121,"2016-04-08 14:18:06",6C:40:08:CA:51:25,,8,Unknown
82122,"2016-04-08 14:18:06",00:0E:8C:9B:56:99,,8,"Siemens Ag Ad Et"
82123,"2016-04-08 14:18:06",F0:F6:1C:C4:32:FE,,9,Unknown
82124,"2016-04-08 14:18:06",EE:7B:AB:DE:B8:1B,,10,Unknown
82125,"2016-04-08 14:18:06",14:10:9F:E1:8F:4D,,26,Apple
82126,"2016-04-08 14:18:06",9C:D9:17:5C:35:38,,33,Unknown
82127,"2016-04-08 14:18:06",A0:A8:CD:A7:71:14,,39,"Intel Orate"
82128,"2016-04-08 14:18:48",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
82129,"2016-04-08 14:18:48",C0:38:96:C8:BD:17,PS4-22407E63884D,4,Unknown
82130,"2016-04-08 14:18:48",CE:03:FA:E5:32:D7,"UPC Wi-Free",3,Unknown
82131,"2016-04-08 14:18:48",CC:03:FA:E5:32:D5,"alles und n��t",3,Unknown
82132,"2016-04-08 14:18:48",20:E5:2A:50:94:1E,NETGEAR39,9,Netgear
82133,"2016-04-08 14:18:48",60:02:B4:A7:B2:D9,meshlium,52,"Wistron Neweb"
82134,"2016-04-08 14:18:48",EE:7B:AB:DE:B8:1B,,8,Unknown
82135,"2016-04-08 14:18:48",48:5A:3F:69:E6:F6,,9,Wisol
82136,"2016-04-08 14:18:48",F0:F6:1C:C4:32:FE,,14,Unknown
82137,"2016-04-08 14:18:48",32:A7:4D:2A:70:E3,,26,Unknown
82138,"2016-04-08 14:18:48",9C:D9:17:5C:35:38,,31,Unknown
82139,"2016-04-08 14:18:48",14:10:9F:E1:8F:4D,,34,Apple
82140,"2016-04-08 14:18:48",A0:A8:CD:A7:71:14,,40,"Intel Orate"
82141,"2016-04-08 14:19:30",DC:53:7C:DB:79:D0,UPC5731B5D,1,Unknown
82142,"2016-04-08 14:19:30",14:49:E0:9C:5A:28,UPC244733628,3,"Samsung Electro Mech"
82143,"2016-04-08 14:19:30",CE:03:FA:E5:32:D7,"UPC Wi-Free",2,Unknown
82144,"2016-04-08 14:19:30",CC:03:FA:E5:32:D5,"alles und n��t",4,Unknown
82145,"2016-04-08 14:19:30",C0:38:96:C8:BD:17,PS4-22407E63884D,5,Unknown
82146,"2016-04-08 14:19:30",20:E5:2A:50:94:1E,NETGEAR39,7,Netgear
82147,"2016-04-08 14:19:30",60:02:B4:A7:B2:D9,meshlium,51,"Wistron Neweb"
82148,"2016-04-08 14:19:30",F0:F6:1C:C4:32:FE,,11,Unknown
82149,"2016-04-08 14:19:30",32:A7:4D:2A:70:E3,,21,Unknown
82150,"2016-04-08 14:19:30",9C:D9:17:5C:35:38,,34,Unknown
82151,"2016-04-08 14:19:30",14:10:9F:E1:8F:4D,,30,Apple
82152,"2016-04-08 14:19:30",A0:A8:CD:A7:71:14,,38,"Intel Orate"
82153,"2016-04-08 14:20:12",CE:03:FA:E5:32:D7,"UPC Wi-Free",2,Unknown
82154,"2016-04-08 14:20:12",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
82155,"2016-04-08 14:20:12",CC:03:FA:E5:32:D5,"alles und n��t",1,Unknown
82156,"2016-04-08 14:20:12",84:26:15:51:40:89,dwc-48157,3,Unknown
82157,"2016-04-08 14:20:12",20:E5:2A:50:94:1E,NETGEAR39,6,Netgear
82158,"2016-04-08 14:20:12",C0:38:96:C8:BD:17,PS4-22407E63884D,5,Unknown
82159,"2016-04-08 14:20:12",60:02:B4:A7:B2:D9,meshlium,58,"Wistron Neweb"
82160,"2016-04-08 14:20:12",C8:0E:14:0C:B8:89,,-1,Unknown
82161,"2016-04-08 14:20:12",48:5A:3F:69:E6:F6,,7,Wisol
82162,"2016-04-08 14:20:12",46:F4:D5:D1:7D:79,,11,Unknown
82163,"2016-04-08 14:20:12",F0:F6:1C:C4:32:FE,,13,Unknown
82164,"2016-04-08 14:20:12",9C:D9:17:5C:35:38,,31,Unknown
82165,"2016-04-08 14:20:12",14:10:9F:E1:8F:4D,,24,Apple
82166,"2016-04-08 14:20:12",A0:A8:CD:A7:71:14,,37,"Intel Orate"
82167,"2016-04-08 14:20:54",C8:0E:14:0C:B8:89,,-1,Unknown
82168,"2016-04-08 14:20:54",CC:03:FA:E5:32:D5,"alles und n��t",1,Unknown
82169,"2016-04-08 14:20:54",CE:03:FA:E5:32:D7,"UPC Wi-Free",2,Unknown
82170,"2016-04-08 14:20:54",DC:53:7C:DB:79:D0,UPC5731B5D,4,Unknown
82171,"2016-04-08 14:20:54",C0:38:96:C8:BD:17,PS4-22407E63884D,5,Unknown
82172,"2016-04-08 14:20:54",20:E5:2A:50:94:1E,NETGEAR39,6,Netgear
82173,"2016-04-08 14:20:54",60:02:B4:A7:B2:D9,meshlium,54,"Wistron Neweb"
82174,"2016-04-08 14:20:54",3C:DF:BD:F4:17:7B,,4,Unknown
82175,"2016-04-08 14:20:54",48:5A:3F:69:E6:F6,,9,Wisol
82176,"2016-04-08 14:20:54",46:F4:D5:D1:7D:79,,16,Unknown
82177,"2016-04-08 14:20:54",30:D6:C9:EB:33:57,,17,Unknown
82178,"2016-04-08 14:20:54",14:10:9F:E1:8F:4D,,35,Apple
82179,"2016-04-08 14:20:54",9C:D9:17:5C:35:38,,29,Unknown
82180,"2016-04-08 14:20:54",A0:A8:CD:A7:71:14,,40,"Intel Orate"
82181,"2016-04-08 14:21:36",CC:03:FA:E5:32:D5,"alles und n��t",2,Unknown
82182,"2016-04-08 14:21:36",C8:0E:14:0C:B8:89,,-1,Unknown
82183,"2016-04-08 14:21:36",CE:03:FA:E5:32:D7,"UPC Wi-Free",1,Unknown
82184,"2016-04-08 14:21:36",DC:53:7C:DB:79:D0,UPC5731B5D,4,Unknown
82185,"2016-04-08 14:21:36",C0:38:96:C8:BD:17,PS4-22407E63884D,6,Unknown
82186,"2016-04-08 14:21:36",20:E5:2A:50:94:1E,NETGEAR39,7,Netgear
82187,"2016-04-08 14:21:36",60:02:B4:A7:B2:D9,meshlium,52,"Wistron Neweb"
82188,"2016-04-08 14:21:36",EA:70:7F:75:EA:4B,,0,Unknown
82189,"2016-04-08 14:21:36",6E:3E:02:19:66:68,,1,Unknown
82190,"2016-04-08 14:21:36",DC:86:D8:83:DB:09,,8,Unknown
82191,"2016-04-08 14:21:36",F0:F6:1C:C4:32:FE,,9,Unknown
82192,"2016-04-08 14:21:36",48:5A:3F:69:E6:F6,,11,Wisol
82193,"2016-04-08 14:21:36",E4:8B:7F:F0:27:E8,,15,Apple
82194,"2016-04-08 14:21:36",30:D6:C9:EB:33:57,,16,Unknown
82195,"2016-04-08 14:21:36",9C:D9:17:5C:35:38,,33,Unknown
82196,"2016-04-08 14:21:36",14:10:9F:E1:8F:4D,,34,Apple
82197,"2016-04-08 14:21:36",A0:A8:CD:A7:71:14,,40,"Intel Orate"
82198,"2016-04-08 14:22:18",CE:03:FA:E5:32:D7,,2,Unknown
82199,"2016-04-08 14:22:18",14:49:E0:9C:5A:28,UPC244733628,2,"Samsung Electro Mech"
82200,"2016-04-08 14:22:18",DC:53:7C:DB:79:D0,UPC5731B5D,3,Unknown
82201,"2016-04-08 14:22:18",C0:38:96:C8:BD:17,PS4-22407E63884D,3,Unknown
82202,"2016-04-08 14:22:18",20:E5:2A:50:94:1E,NETGEAR39,7,Netgear
82203,"2016-04-08 14:22:18",60:02:B4:A7:B2:D9,meshlium,54,"Wistron Neweb"
82204,"2016-04-08 14:22:18",14:10:9F:E1:8F:4D,,31,Apple
82205,"2016-04-08 14:22:18",9C:D9:17:5C:35:38,,32,Unknown
82206,"2016-04-08 14:23:00",CC:03:FA:E5:32:D5,"alles und n��t",2,Unknown
82207,"2016-04-08 14:23:00",84:26:15:51:40:89,dwc-48157,2,Unknown
82208,"2016-04-08 14:23:00",DC:53:7C:DB:79:D0,UPC5731B5D,3,Unknown
82209,"2016-04-08 14:23:00",CE:03:FA:E5:32:D7,"UPC Wi-Free",2,Unknown
82210,"2016-04-08 14:23:00",C0:38:96:C8:BD:17,PS4-22407E63884D,2,Unknown
82211,"2016-04-08 14:23:00",20:E5:2A:50:94:1E,NETGEAR39,6,Netgear
82212,"2016-04-08 14:23:00",60:02:B4:A7:B2:D9,meshlium,55,"Wistron Neweb"
82213,"2016-04-08 14:23:00",9C:D9:17:5C:35:38,,19,Unknown
82214,"2016-04-08 14:23:00",14:10:9F:E1:8F:4D,,35,Apple
82215,"2016-04-08 14:23:00",A0:A8:CD:A7:71:14,,40,"Intel Orate"
82216,"2016-04-08 14:23:42",DC:53:7C:DB:79:D0,UPC5731B5D,1,Unknown
82217,"2016-04-08 14:23:42",C0:38:96:C8:BD:17,PS4-22407E63884D,5,Unknown
82218,"2016-04-08 14:23:42",20:E5:2A:50:94:1E,NETGEAR39,9,Netgear
82219,"2016-04-08 14:23:42",60:02:B4:A7:B2:D9,meshlium,50,"Wistron Neweb"
82220,"2016-04-08 14:23:42",DC:86:D8:83:DB:09,,5,Unknown
82221,"2016-04-08 14:23:42",F0:F6:1C:C4:32:FE,,9,Unknown
82222,"2016-04-08 14:23:42",9C:D9:17:5C:35:38,,28,Unknown
82223,"2016-04-08 14:23:42",14:10:9F:E1:8F:4D,,30,Apple
82224,"2016-04-08 14:23:42",A0:A8:CD:A7:71:14,,44,"Intel Orate"
82225,"2016-04-08 14:24:24",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
82226,"2016-04-08 14:24:24",20:E5:2A:50:94:1E,NETGEAR39,4,Netgear
82227,"2016-04-08 14:24:24",C0:38:96:C8:BD:17,PS4-22407E63884D,4,Unknown
82228,"2016-04-08 14:24:24",60:02:B4:A7:B2:D9,meshlium,48,"Wistron Neweb"
82229,"2016-04-08 14:24:24",A0:A8:CD:A7:71:14,,4,"Intel Orate"
82230,"2016-04-08 14:24:24",F0:F6:1C:C4:32:FE,,5,Unknown
82231,"2016-04-08 14:24:24",44:74:6C:DD:D2:C9,,5,Unknown
82232,"2016-04-08 14:24:24",9C:D9:17:5C:35:38,,26,Unknown
82233,"2016-04-08 14:25:06",84:26:15:51:40:89,dwc-48157,1,Unknown
82234,"2016-04-08 14:25:06",CC:03:FA:E5:32:D5,"alles und n��t",2,Unknown
82235,"2016-04-08 14:25:06",CE:03:FA:E5:32:D7,"UPC Wi-Free",2,Unknown
82236,"2016-04-08 14:25:06",DC:53:7C:DB:79:D0,UPC5731B5D,3,Unknown
82237,"2016-04-08 14:25:06",20:E5:2A:50:94:1E,NETGEAR39,5,Netgear
82238,"2016-04-08 14:25:06",C0:38:96:C8:BD:17,PS4-22407E63884D,6,Unknown
82239,"2016-04-08 14:25:06",60:02:B4:A7:B2:D9,meshlium,51,"Wistron Neweb"
82240,"2016-04-08 14:25:06",52:A8:9A:13:D1:6D,,6,Unknown
82241,"2016-04-08 14:25:06",F0:F6:1C:C4:32:FE,,7,Unknown
82242,"2016-04-08 14:25:06",48:5A:3F:69:E6:F6,,8,Wisol
82243,"2016-04-08 14:25:06",EA:70:7F:75:EA:4B,,10,Unknown
82244,"2016-04-08 14:25:06",9C:D9:17:5C:35:38,,14,Unknown
82245,"2016-04-08 14:25:06",A0:A8:CD:A7:71:14,,44,"Intel Orate"
82246,"2016-04-08 14:25:48",DC:53:7C:DB:79:D0,UPC5731B5D,1,Unknown
82247,"2016-04-08 14:25:48",CE:03:FA:E5:32:D7,"UPC Wi-Free",2,Unknown
82248,"2016-04-08 14:25:48",CC:03:FA:E5:32:D5,"alles und n��t",2,Unknown
82249,"2016-04-08 14:25:48",84:26:15:51:40:89,dwc-48157,4,Unknown
82250,"2016-04-08 14:25:48",20:E5:2A:50:94:1E,NETGEAR39,5,Netgear
82251,"2016-04-08 14:25:48",C0:38:96:C8:BD:17,PS4-22407E63884D,8,Unknown
82252,"2016-04-08 14:25:48",60:02:B4:A7:B2:D9,meshlium,55,"Wistron Neweb"
82253,"2016-04-08 14:25:48",EA:70:7F:75:EA:4B,,2,Unknown
82254,"2016-04-08 14:25:48",9C:D9:17:5C:35:38,,18,Unknown
82255,"2016-04-08 14:27:12",BC:8C:CD:C6:23:39,"UPC Wi-Free",3,Unknown
82256,"2016-04-08 14:27:12",8C:99:E6:7F:10:E0,Y900NB_10E0,12,Unknown
82257,"2016-04-08 14:27:12",60:02:B4:A7:B2:D9,meshlium,63,"Wistron Neweb"
82258,"2016-04-08 14:27:12",00:40:8C:AF:7A:5D,,4,"Axis Communications "
82259,"2016-04-08 14:27:12",CE:1B:3B:0C:96:DB,,8,Unknown
82260,"2016-04-08 14:27:12",00:40:8C:AF:7A:5E,,10,"Axis Communications "
82261,"2016-04-08 14:27:12",00:40:8C:AF:7A:60,,22,"Axis Communications "
82262,"2016-04-08 14:27:12",9C:D9:17:5C:35:38,,21,Unknown
82263,"2016-04-08 14:27:12",A0:A8:CD:A7:71:14,,39,"Intel Orate"
82264,"2016-04-08 14:27:54",80:C6:AB:3B:5D:8A,UPC0045157,1,"Technicolor Usa"
82265,"2016-04-08 14:27:54",F8:04:2E:21:37:E8,UPC248751094,7,Unknown
82266,"2016-04-08 14:27:54",F8:04:2E:21:37:E9,"UPC Wi-Free",7,Unknown
82267,"2016-04-08 14:27:54",8C:99:E6:7F:10:E0,Y900NB_10E0,10,Unknown
82268,"2016-04-08 14:27:54",60:02:B4:A7:B2:D9,meshlium,49,"Wistron Neweb"
